transaction_id,customer_id,transaction_date,store_id,region,product_id,product_category,product_name,quantity,unit_price,total_amount,payment_method,loyalty_member,basket_size
T000001,C0655,2025-04-25,S101,Midwest,P012,Dairy,Yogurt,2,1.49,2.98,Debit Card,No,3
T000002,C0755,2025-01-16,S101,Midwest,P010,Household,Detergent,5,8.99,44.95,Credit Card,No,2
T000003,C0224,2025-04-23,S102,Midwest,P009,Frozen,Ice Cream,3,5.49,16.47,Mobile Pay,Yes,8
T000004,C0604,2025-06-24,S103,Midwest,P013,Snacks,Cookies,2,3.99,7.98,Mobile Pay,Yes,5
T000005,C0160,2025-02-19,S102,West,P002,Bakery,Bread,1,2.49,2.49,Mobile Pay,Yes,6
T000006,C0868,2025-10-02,S103,West,P013,Snacks,Cookies,1,3.99,3.99,Mobile Pay,Yes,2
T000007,C0997,2025-10-23,S104,Midwest,P009,Frozen,Ice Cream,1,5.49,5.49,Cash,No,4
T000008,C0722,2025-02-10,S101,Midwest,P011,Personal Care,Soap,4,2.99,11.96,Cash,Yes,4
T000009,C0888,2025-03-25,S101,Northeast,P005,Produce,Apples,2,2.99,5.98,Cash,No,6
T000010,C0364,2025-10-01,S102,West,P012,Dairy,Yogurt,3,1.49,4.47,Debit Card,Yes,4
T000011,C0168,2025-01-29,S104,Northeast,P005,Produce,Apples,1,2.99,2.99,Cash,Yes,4
T000012,C0842,2025-04-19,S101,West,P007,Beverages,Soda,5,1.99,9.95,Credit Card,No,6
T000013,C0218,2025-05-16,S104,Northeast,P015,Household,Paper Towels,4,7.49,29.96,Debit Card,No,3
T000014,C0253,2025-07-05,S105,West,P012,Dairy,Yogurt,1,1.49,1.49,Mobile Pay,No,4
T000015,C0142,2025-03-20,S105,Northeast,P002,Bakery,Bread,1,2.49,2.49,Credit Card,Yes,3
T000016,C0812,2025-09-28,S104,Midwest,P007,Beverages,Soda,1,1.99,1.99,Mobile Pay,No,5
T000017,C0995,2025-11-25,S105,Midwest,P011,Personal Care,Soap,1,2.99,2.99,Cash,Yes,6
T000018,C0115,2025-05-15,S103,Northeast,P003,Dairy,Eggs,2,4.29,8.58,Credit Card,No,3
T000019,C0520,2025-07-11,S101,West,P014,Frozen,Pizza,2,6.99,13.98,Debit Card,Yes,3
T000020,C0553,2025-01-10,S105,Midwest,P010,Household,Detergent,1,8.99,8.99,Mobile Pay,No,2
T000021,C0952,2025-10-18,S103,West,P004,Produce,Bananas,2,1.29,2.58,Debit Card,Yes,2
T000022,C0088,2025-12-04,S104,Midwest,P013,Snacks,Cookies,1,3.99,3.99,Debit Card,Yes,8
T000023,C0970,2025-10-04,S105,South,P005,Produce,Apples,1,2.99,2.99,Debit Card,No,4
T000024,C0731,2025-09-22,S103,Northeast,P011,Personal Care,Soap,2,2.99,5.98,Mobile Pay,No,8
T000025,C0124,2025-10-29,S102,South,P002,Bakery,Bread,2,2.49,4.98,Credit Card,No,4
T000026,C0603,2025-02-04,S102,Midwest,P002,Bakery,Bread,3,2.49,7.47,Debit Card,Yes,1
T000027,C0881,2025-12-09,S103,Midwest,P009,Frozen,Ice Cream,1,5.49,5.49,Cash,Yes,8
T000028,C0220,2025-08-31,S105,South,P012,Dairy,Yogurt,2,1.49,2.98,Debit Card,No,7
T000029,C0195,2025-08-05,S101,Midwest,P011,Personal Care,Soap,2,2.99,5.98,Cash,No,7
T000030,C0479,2025-02-25,S101,Midwest,P001,Dairy,Milk,1,3.99,3.99,Cash,No,4
T000031,C0197,2025-05-23,S102,Northeast,P003,Dairy,Eggs,2,4.29,8.58,Debit Card,No,8
T000032,C0256,2025-11-30,S101,Northeast,P013,Snacks,Cookies,1,3.99,3.99,Credit Card,Yes,1
T000033,C0993,2025-09-04,S101,South,P003,Dairy,Eggs,1,4.29,4.29,Mobile Pay,No,4
T000034,C0886,2025-07-19,S104,Midwest,P003,Dairy,Eggs,5,4.29,21.45,Credit Card,No,5
T000035,C0949,2025-04-08,S104,West,P007,Beverages,Soda,5,1.99,9.95,Debit Card,No,5
T000036,C0223,2025-01-26,S101,Midwest,P012,Dairy,Yogurt,3,1.49,4.47,Credit Card,No,8
T000037,C0515,2025-02-05,S105,South,P001,Dairy,Milk,1,3.99,3.99,Debit Card,Yes,2
T000038,C0692,2025-11-14,S102,Northeast,P002,Bakery,Bread,1,2.49,2.49,Credit Card,Yes,2
T000039,C0430,2025-12-09,S105,West,P015,Household,Paper Towels,3,7.49,22.47,Debit Card,No,6
T000040,C0245,2025-06-11,S103,Northeast,P003,Dairy,Eggs,2,4.29,8.58,Mobile Pay,No,2
T000041,C0010,2025-03-09,S104,Midwest,P002,Bakery,Bread,1,2.49,2.49,Cash,Yes,6
T000042,C0903,2025-08-13,S101,South,P006,Snacks,Chips,2,3.49,6.98,Debit Card,No,5
T000043,C0627,2025-03-10,S105,Midwest,P011,Personal Care,Soap,1,2.99,2.99,Credit Card,No,5
T000044,C0119,2025-06-25,S101,South,P005,Produce,Apples,4,2.99,11.96,Debit Card,No,4
T000045,C0704,2025-11-21,S103,Northeast,P005,Produce,Apples,1,2.99,2.99,Credit Card,Yes,7
T000046,C0850,2025-11-23,S103,Midwest,P001,Dairy,Milk,3,3.99,11.97,Debit Card,No,5
T000047,C0166,2025-02-08,S104,Northeast,P009,Frozen,Ice Cream,1,5.49,5.49,Credit Card,Yes,3
T000048,C0559,2025-03-07,S101,West,P010,Household,Detergent,2,8.99,17.98,Mobile Pay,Yes,1
T000049,C0316,2025-12-16,S103,Midwest,P015,Household,Paper Towels,2,7.49,14.98,Debit Card,No,4
T000050,C0683,2025-05-02,S101,West,P013,Snacks,Cookies,1,3.99,3.99,Debit Card,No,3
T000051,C1000,2025-07-30,S102,Northeast,P001,Dairy,Milk,5,3.99,19.95,Cash,Yes,4
T000052,C0274,2025-04-24,S102,Midwest,P007,Beverages,Soda,3,1.99,5.97,Mobile Pay,Yes,4
T000053,C0837,2025-01-13,S104,West,P005,Produce,Apples,5,2.99,14.95,Debit Card,Yes,4
T000054,C0409,2025-06-29,S103,West,P014,Frozen,Pizza,4,6.99,27.96,Cash,Yes,7
T000055,C0696,2025-04-02,S105,West,P001,Dairy,Milk,2,3.99,7.98,Cash,Yes,5
T000056,C0040,2025-11-07,S101,Northeast,P006,Snacks,Chips,4,3.49,13.96,Mobile Pay,No,2
T000057,C0395,2025-01-01,S105,South,P005,Produce,Apples,1,2.99,2.99,Mobile Pay,Yes,4
T000058,C0373,2025-12-06,S104,Midwest,P011,Personal Care,Soap,1,2.99,2.99,Cash,No,2
T000059,C0738,2025-07-26,S103,West,P011,Personal Care,Soap,1,2.99,2.99,Cash,No,5
T000060,C0568,2025-11-12,S102,South,P007,Beverages,Soda,1,1.99,1.99,Debit Card,No,5
T000061,C0416,2025-08-09,S105,Midwest,P005,Produce,Apples,2,2.99,5.98,Debit Card,No,6
T000062,C0477,2025-03-28,S104,Northeast,P011,Personal Care,Soap,1,2.99,2.99,Mobile Pay,Yes,2
T000063,C0291,2025-04-26,S105,West,P002,Bakery,Bread,3,2.49,7.47,Cash,Yes,4
T000064,C0151,2025-08-22,S101,Midwest,P004,Produce,Bananas,2,1.29,2.58,Credit Card,No,7
T000065,C0908,2025-07-24,S105,South,P012,Dairy,Yogurt,1,1.49,1.49,Mobile Pay,No,4
T000066,C0152,2025-04-01,S101,Midwest,P013,Snacks,Cookies,2,3.99,7.98,Debit Card,No,8
T000067,C0052,2025-03-10,S105,South,P015,Household,Paper Towels,1,7.49,7.49,Mobile Pay,Yes,8
T000068,C0684,2025-10-08,S105,West,P013,Snacks,Cookies,3,3.99,11.97,Mobile Pay,No,8
T000069,C0919,2025-11-23,S102,Northeast,P008,Beverages,Juice,1,3.79,3.79,Debit Card,No,5
T000070,C0785,2025-08-14,S105,Northeast,P011,Personal Care,Soap,5,2.99,14.95,Cash,Yes,2
T000071,C0731,2025-10-04,S103,South,P005,Produce,Apples,3,2.99,8.97,Cash,No,2
T000072,C0142,2025-02-02,S102,South,P007,Beverages,Soda,1,1.99,1.99,Debit Card,Yes,7
T000073,C0418,2025-08-04,S103,Northeast,P007,Beverages,Soda,1,1.99,1.99,Debit Card,Yes,7
T000074,C0927,2025-01-04,S105,Midwest,P014,Frozen,Pizza,3,6.99,20.97,Mobile Pay,No,6
T000075,C0306,2025-04-23,S104,Northeast,P009,Frozen,Ice Cream,3,5.49,16.47,Mobile Pay,Yes,5
T000076,C0447,2025-03-26,S104,Midwest,P007,Beverages,Soda,3,1.99,5.97,Mobile Pay,No,8
T000077,C0942,2025-02-12,S102,Midwest,P015,Household,Paper Towels,3,7.49,22.47,Credit Card,No,7
T000078,C0139,2025-06-17,S104,South,P001,Dairy,Milk,1,3.99,3.99,Mobile Pay,No,4
T000079,C0466,2025-08-04,S103,West,P013,Snacks,Cookies,2,3.99,7.98,Cash,No,5
T000080,C0855,2025-04-25,S101,Northeast,P001,Dairy,Milk,1,3.99,3.99,Cash,Yes,2
T000081,C0800,2025-11-15,S101,Midwest,P004,Produce,Bananas,4,1.29,5.16,Credit Card,Yes,3
T000082,C0245,2025-08-27,S102,Northeast,P011,Personal Care,Soap,2,2.99,5.98,Debit Card,Yes,5
T000083,C0786,2025-06-09,S103,South,P010,Household,Detergent,1,8.99,8.99,Debit Card,Yes,2
T000084,C0593,2025-04-12,S101,West,P010,Household,Detergent,1,8.99,8.99,Mobile Pay,No,2
T000085,C0607,2025-10-17,S102,Midwest,P012,Dairy,Yogurt,1,1.49,1.49,Credit Card,No,1
T000086,C0356,2025-09-17,S105,Northeast,P011,Personal Care,Soap,1,2.99,2.99,Credit Card,No,6
T000087,C0013,2025-11-22,S104,Northeast,P002,Bakery,Bread,3,2.49,7.47,Cash,No,8
T000088,C0725,2025-08-27,S102,Northeast,P003,Dairy,Eggs,2,4.29,8.58,Mobile Pay,No,7
T000089,C0846,2025-05-23,S105,West,P006,Snacks,Chips,4,3.49,13.96,Credit Card,Yes,8
T000090,C0250,2025-06-16,S104,Northeast,P006,Snacks,Chips,2,3.49,6.98,Mobile Pay,Yes,3
T000091,C0500,2025-05-24,S102,West,P013,Snacks,Cookies,1,3.99,3.99,Cash,No,5
T000092,C0570,2025-09-08,S101,South,P002,Bakery,Bread,3,2.49,7.47,Mobile Pay,Yes,4
T000093,C0708,2025-05-31,S104,Northeast,P008,Beverages,Juice,3,3.79,11.37,Credit Card,Yes,4
T000094,C0415,2025-10-11,S102,West,P011,Personal Care,Soap,2,2.99,5.98,Mobile Pay,No,6
